name,minutes,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),Cluster
sweet gingered chicken wings,70,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'main-dish', 'poultry', 'american', 'oven', 'holiday-event', 'chicken', 'dietary', 'northeastern-united-states', 'meat', 'wings', 'superbowl', 'equipment', 'number-of-servings', '4-hours-or-less']","[1731.2, 146.0, 194.0, 135.0, 233.0, 132.0, 32.0]",13,"['in a bowl , combine flour , salt , paprika , and pepper', 'coat chicken wings in flour mixture', 'shake off excess', 'place wings on a large greased baking sheet', 'bake at 350f', 'for 30 minutes', 'remove from oven and drain', 'combine honey , orange juice concentrate , ginger and soy sauce', 'brush generously over chicken wings', 'reduce heat to 325f', 'bake for 30-40 minutes or until chicken tests done , basting occasionally with more sauce', 'sprinkle with parsley before serving if desired', 'yield: 2 dozen']",i got this in a pamplet that came with my new taste of home magazine! a nice way to have chicken wings!,"['all-purpose flour', 'salt', 'paprika', 'pepper', 'chicken wings', 'honey', 'frozen orange juice concentrate', 'ground ginger', 'soy sauce', 'fresh parsley']",10,1731.2,146.0,194.0,135.0,233.0,132.0,32.0,4
sweet ho yin  bread for bread machine,130,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'breakfast', 'fruit', 'bread-machine', 'easy', 'beginner-cook', 'nuts', 'yeast', 'equipment', 'small-appliance', 'number-of-servings', '4-hours-or-less']","[1316.9, 37.0, 153.0, 108.0, 64.0, 40.0, 79.0]",6,"[""combine in your machine according to your manufacturer's directions"", 'success hints: add orange extract with water , away from yeast', 'this is a great""beginner bread"" for kids to make', ""it's deceptively simple and everyone loves it !"", 'top this bread with the sweet guava-raisin spread for a real dessert treat !', 'this recipe can be made using the regular , rapid and delayed time bake cycles']",kids love this sweet bread flavored with chinese five spice! serve it for morning toast and you won't have to beg the kids to eat breakfast anymore. use it for french toast and you have the beginings of a gourmet lunch! from electric bread.,"['water', 'white bread flour', 'brown sugar', 'salt', 'butter', 'chinese five spice powder', 'cashews', 'orange extract', 'fast rise yeast']",9,1316.9,37.0,153.0,108.0,64.0,40.0,79.0,1
sweet hot chili bacon sticks,40,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'lunch', 'pork', 'oven', 'easy', 'dinner-party', 'finger-food', 'holiday-event', 'dietary', 'spicy', 'meat', 'brunch', 'superbowl', 'taste-mood', 'equipment', 'presentation']","[569.7, 30.0, 58.0, 35.0, 29.0, 24.0, 27.0]",8,"['preheat oven to 350', 'stretch and spiral one strip of bacon around each breadstick from top to bottom', 'combine brown sugar and chili powder on a plate', 'roll the breadsticks in the sugar mixture and place on a rack over a foil-lined cookie sheet', 'bake for 25-30 minutes , or until sugar is carmelized and bacon is brown', 'remove pan from oven', 'the breadsticks will be kind of limp and soggy but when cooled they harden', 'served when cooled and hardened']",we had these at a get-together recently and i had to get the recipe. they're different and delicious and easy enough to prepare for guests.,"['bacon', 'breadsticks', 'light brown sugar', 'pure chile powder']",4,569.7,30.0,58.0,35.0,29.0,24.0,27.0,0
sweet italian sausage with penne pasta,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pasta', 'easy', 'dinner-party', 'holiday-event', 'comfort-food', 'pasta-rice-and-grains', 'penne', 'taste-mood', '3-steps-or-less']","[750.6, 47.0, 2.0, 32.0, 46.0, 52.0, 33.0]",5,"['boil the water and cook the penne according to package directions', 'do not ever add oil to the water ! it will make your sauce slide off the pasta later', 'meanwhile , heat the oil in a large skillet and saute the broccoli , sausage and garlic until tender and starting to brown , about 15 to 20 minutes', 'toss the butter , hot pasta , sausage mixture and romano cheese together and serve', 'pass the grated cheese at the table']","we are italian and if you go through my recipes you'll find alot of wonderful, quick and easy pasta dishes.  we love our pasta and we love garlic, too!  serve this with garlic texas toast.  i can't eat pasta much anymore because i'm diabetic but my husband and daughter love it so i keep making it for them.  i usually eat salmon (i have one or two good ones for salmon, too- check them out).","['penne pasta', 'broccoli floret', 'italian sausage', 'garlic', 'olive oil', 'butter', 'pecorino romano cheese']",7,750.6,47.0,2.0,32.0,46.0,52.0,33.0,0
sweet kugel,105,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'side-dishes', 'jewish-ashkenazi', 'easy', 'european', 'dietary', '4-hours-or-less']","[531.9, 31.0, 140.0, 16.0, 32.0, 53.0, 24.0]",9,"['mix drained noodles with eggs , cream cheese , cottage cheese , applesauce , raisins , sugar and spices', 'melt butter in a 9 x 13"" baking dish', 'add noodle mixture', 'topping: mix frosted flakes with enough butter to moisten', 'sprinkle on top of kugel', 'cover kugel with foil and bake at 350 degrees for 1 hour', 'uncover and bake 30 minutes longer checking frequently so top does not burn', 'if it is getting to crisp on top , cover with foil till done', 'they are an integral part of the recipe']","this kugel is a must on our holiday table.  it's my most requested recipe. there are no measurements for the nutmeg and cinnamon...i just sprinkle a light dusting on the top of the noodles prior to mixing it all together.  the photos i've posted show the kugel before baking, after baking and sliced and ready for serving.","['noodles', 'eggs', 'cream cheese', 'cottage cheese', 'applesauce', 'white raisins', 'sugar', 'nutmeg', 'cinnamon', 'butter', 'frosted flakes']",11,531.9,31.0,140.0,16.0,32.0,53.0,24.0,2
sweet nuts and bolts,60,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'lunch', 'snacks']","[1466.8, 163.0, 119.0, 73.0, 65.0, 155.0, 37.0]",6,"['in two large baking pans , combine cereals , nuts and pretzels', 'in a small saucepan , melt butter with remaining ingredients', 'heat until sugar is dissolved', 'pour over cereal mixture and mix lightly', 'bake , uncovered , at 250f for 1 hour , stirring thoroughly every 15 minutes', 'cool and store in an air-tight container']","a sweet-savory cereal snack mix. this is from ""a hundred years of island cooking"", and old cookbook from the hawaiian electric company.","['rice chex', 'corn chex', 'crunchy sweetened corn and oat cereal', 'peanuts', 'mixed nuts', 'pretzel sticks', 'butter', 'sugar', 'garlic powder', 'worcestershire sauce']",10,1466.8,163.0,119.0,73.0,65.0,155.0,37.0,2
sweet onion mac and cheese,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'pasta', 'dinner-party', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains']","[721.2, 64.0, 40.0, 8.0, 37.0, 115.0, 22.0]",22,"['bring a stockpot full of salted water to a boil , add the orecchiette and cook until just al dente , about 10 minutes', 'strain the pasta , toss with the olive oil and set aside', 'in large saucepan set over medium heat , add the tablespoon of canola oil , 2 tablespoons of the butter and the onion', 'cook until the onion is golden brown , about 10 minutes', 'season with salt and freshly ground black pepper', 'place the onions in a blender and pure until smooth', 'set aside', 'in a medium bowl , toss the shallot slices with the rice flour', 'shake the excess rice flour out of the bowl', 'in a medium saucepan , add enough canola oil to come 2 inches up the side', 'heat the oil to 320', ""add the shallot slices to the oil and fry until they're a light golden brown , about 1 to 2 minutes"", 'strain the shallots on a paper-towel-lined sheet pan and season with salt and pepper', 'make the cheese sauce: in a large saucepan or dutch oven set over medium heat , melt the remaining 2 sticks of butter', 'add the all-purpose flour', 'cook , whisking constantly , until smooth and light brown in color , about 10 minutes', 'gradually whisk in the milk and continue whisking until the sauce is thick , about 20 minutes', 'add the fontina , parmesan , cheddar and reserved onion pure', 'whisk until incorporated', 'season with salt and pepper', 'fold in the pasta , chives and parsley', 'garnish with the fried shallots and serve immediately']","chefs brian mccracken and dana tough are in tune with your needs. while writing the menu for the newly opened the coterie room in seattle, they focused on crave-worthy dishes, striving to make a lasting impression on their diners. enter the restuarant's stepped-up macaroni and cheese. the base of the dish is soubise, or onion sauce, made using the classic french technique of caramelizing sweet onions and blending them into a smooth purée. the addition of three cheeses and whole milk creates a smooth sauce for orecchiette. crisp, flash-fried shallots are sprinkled on top of the dish before it's served, which ensures an addictive crunch in each bite. i used french fried onions on top. i skipped the shallots.","['orecchiette', 'olive oil', 'canola oil', 'unsalted butter', 'sweet onion', 'kosher salt & freshly ground black pepper', 'shallot', 'rice flour', 'all-purpose flour', 'whole milk', 'fontina cheese', 'parmesan cheese', 'sharp white cheddar cheese', 'chives', 'flat leaf parsley']",15,721.2,64.0,40.0,8.0,37.0,115.0,22.0,0
sweet onion  apple and bratwurst chili,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beans', 'fruit', 'vegetables', 'easy', 'beginner-cook', 'stove-top', 'one-dish-meal', 'chick-peas-garbanzos', 'apples', 'meat', 'onions', 'equipment']","[1200.2, 110.0, 125.0, 122.0, 92.0, 143.0, 31.0]",10,"['in a large pot , cook bacon over medium until crisp', 'crumble and set aside', 'add brats to pot and cook until browned and crispy around edges', 'add onion , apples , peppers and garlic', 'cover and cook about 5 minutes , until veggies are soft', 'sprinkle with brown sugar and cook until sugar is melted , stirring well', 'add chickpeas , onion powder , garlic powder , salt and pepper', 'cook , uncovered for about 10 minutes , stirring often', 'remove from heat', 'serve with shredded cheese and bacon bits']","i found this recipe in the local newspaper and it is to die for. it's one of my husband's most requested dishes. the woman who came up with it, lorie roach, won first place in a contest by making it. we completely understand why.","['pepper bacon', 'bratwursts', 'sweet onion', 'granny smith apples', 'green bell pepper', 'red bell pepper', 'garlic cloves', 'brown sugar', 'chickpeas', 'onion powder', 'garlic powder', 'salt', 'pepper', 'white cheddar cheese']",14,1200.2,110.0,125.0,122.0,92.0,143.0,31.0,2
sweet pork tenderloin,60,"['main-ingredient', 'pork', 'meat', 'pork-loins']","[885.3, 58.0, 184.0, 68.0, 112.0, 63.0, 27.0]",7,"['wrap tenderloin in bacon', 'place onions in bottom of 9x13"" casserole dish', 'lay tenderloins on top of onions', 'mix soy sauce and apricot preserves and pour on top of wrapped tenderloins', 'bake at 350 for 45-60 minutes', 'place sliced tenderloin on top of rice and garnish with onions', 'serve with white rice']","my friend, jennifer, made this for me while i was recuperating from the birth of my second daughter. it was so delicious (and so easy)that i just had to have the recipe!  thanks, j-lo!

i have also made this with hormel tenderloins and cut in half (lengthwise)","['pork tenderloin', 'bacon', 'onion', 'soy sauce', 'apricot preserves']",5,885.3,58.0,184.0,68.0,112.0,63.0,27.0,2
sweet potato  gnocchi with maple cinnamon  sage brown butter,75,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'yams-sweet-potatoes', 'side-dishes', 'potatoes', 'vegetables', 'dinner-party', 'heirloom-historical', 'holiday-event', '4-hours-or-less']","[680.4, 44.0, 63.0, 43.0, 27.0, 90.0, 30.0]",35,"['for the gnocchi:', 'preheat oven to 425f', 'pierce the sweet potatoes with a fork', 'bake the sweet potatoes until tender and fully cooked between 44 and 55 minutes , depending on size', 'cool slightly', 'cut in half', 'scoop the flesh into a large bowl', 'mash the sweet potatoes', 'transfer to a large measuring cup', 'add ricotta cheese , salt , cinnamon , and pepper', 'add 1 / 2 cup flour at a time until a soft dough forms', 'lightly flour a work surface', 'place the dough in a ball on surface', 'divide the dough into 6 equal balls', 'roll out each ball into a 1-inch wide rope', 'cut each rope into 1 inch pieces', 'roll the gnocchi over the tines of a fork', 'transfer the formed gnocci to a large baking sheet', 'continue with the remaining gnocchi', 'bring a large pot of salted water to boil over high heat', 'add the gnocchi in 3 batches and cook until tender but still firm to the bite , about 5 or 6 minutes , stirring occasionally', 'drain using a slotted spoon and place on a baking sheet', 'tent with foil', 'continue with remaining gnocchi', 'brown butter sauce:', 'while the gnocchi are cooking , melt butter in a large sauce pan over medium heat', 'when butter has melted , add sage leaves', 'continue to cook , swirling the butter occasionally until foam subsides and the milk solids begin to brown', 'remove pan from heat', 'stir in cinnamon , maple syrup , salt and pepper', 'careful , the mixture will bubble up', 'gently stir the mixture', 'when the bubbles subside , toss the cooked gnocchi in the brown butter', 'transfer to serving dish', 'serve immediately']",i saw this on everyday italian. it really looked good. i plan on making this for thanksgiving. this courtesy of giada de laurentiis. this looked easy to make.,"['sweet potatoes', 'whole milk ricotta cheese', 'salt', 'ground cinnamon', 'fresh ground black pepper', 'all-purpose flour', 'unsalted butter', 'fresh sage leaves', 'maple syrup']",9,680.4,44.0,63.0,43.0,27.0,90.0,30.0,0
sweet potato  kumara  and lentil pie,75,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'savory-pies', 'main-dish', 'beans', 'vegetarian', 'dietary', 'lentils', '4-hours-or-less']","[565.2, 37.0, 15.0, 54.0, 45.0, 65.0, 21.0]",26,"['pastry:', 'put flour and baking powder into a food processor fitted with metal chopping blade and pulse to combine', 'add butter and process', 'add water and process until dough just starts to ball', 'remove from processor and lightly knead', 'roll out the dough and use to line a 23cm flan dish', 'chill while preparing the filling', 'filling:', 'put lentils and bay leaf into a saucepan', 'pour in sufficient water to come 2', '5cm above the lentils', 'cook for about 20 minutes , or until soft and all the water has been absorbed', 'remove bay leaf and set lentils aside', 'peel and chop sweet potato and cook in boiling salted water until tender', 'drain and mash', 'peel and finely chop the onion and saute in oil until the onion becomes clear', 'remove from heat', 'beat the eggs in a small bowl', 'mix together the eggs , lentils and onion mixture', 'add the soy sauce , tomato paste , cumin and salt', 'spoon mixture into prepared flan dish', 'smooth top surface over', 'bake at 180 degrees c , for 45 minutes until golden and set', 'sprinkle cheese over top after baking for 30 minutes', 'serve hot or cold with salad', 'nb: you can use ready bought short crust pastry']","published in the new zealand woman's weekly, 16 january 1991.  a delicious vegetarian flan that appeals to meat eaters and vegetarians alike.  this has become a firm family favourite and one the the few recipes that i regularly make.","['flour', 'butter', 'baking powder', 'water', 'red lentil', 'bay leaf', 'sweet potato', 'onion', 'oil', 'eggs', 'tomato paste', 'soy sauce', 'salt', 'cumin', 'cheese']",15,565.2,37.0,15.0,54.0,45.0,65.0,21.0,0
sweet potato and ricotta lasagna,75,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'vegetables', 'european', 'vegetarian', 'italian', 'lasagna', 'dietary', 'one-dish-meal', 'low-sodium', 'low-calorie', 'comfort-food', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'savory', '4-hours-or-less']","[974.5, 66.0, 79.0, 40.0, 80.0, 115.0, 36.0]",17,"['preheat oven to 180c', 'to make bechamel , melt butter in a pan over low heat', 'stir in flour and cook for one minute', 'remove from heat , add bay leaves and nutmeg and gradually stir in milk - i use a whisk from here', 'return to low heat and keep whisking and stirring for about 5 minutes , should thicken nicely', 'put aside , season and remove bay leaves', 'now heat oil in a large frypan and add onion and garlic', 'cook over med heat about 2 minutes , then add sweet potato', 'cook another 3 minutes', 'add mushrooms , oregano and zucchini and cook another 5 minutes til veggies are just softening', 'remove from heat and add tomatoes and paste', 'to assemble , place half the veggie mix in the bottom of a large shallow oven dish', 'top with 1 / 3 lasagna sheets , cover with all the ricotta and 1 / 4 the parmesan', 'top with another 1 / 3 lasagna sheets , cover with other half veggies and 1 / 4 parmesan', 'top with rest of lasagna sheets , cover with the bechamel and rest of parmesan - make sure completely covered', 'bake for 45 minutes or until nicely golden and tender', 'serve with a big crunchy salad !']","i took this from a lasagna packet and slightly modified - the original called for pumpkin but i wanted a lower gi meal. try both sometime. also, you could really take the total weight of veggies and make up whatever mix you felt like. btw, this is a really filling meal! if anyone freezes this let me know how it works too!","['lasagna sheets', 'ricotta cheese', 'parmesan cheese', 'butter', 'flour', 'nutmeg', 'bay leaves', 'milk', 'olive oil', 'garlic cloves', 'brown onion', 'sweet potatoes', 'zucchini', 'button mushrooms', 'oregano leaves', 'tomatoes', 'tomato paste']",17,974.5,66.0,79.0,40.0,80.0,115.0,36.0,3
sweet potato angel biscuits,62,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'yams-sweet-potatoes', 'breads', 'potatoes', 'vegetables', 'rolls-biscuits', 'yeast', '4-hours-or-less']","[1080.8, 65.0, 191.0, 46.0, 31.0, 52.0, 53.0]",15,"['combine yeast and 3 / 4 cup warm water in a 2 cup liquid measuring cup', 'let stand 5 minutes', 'stir together flour and next 3 ingredients in a bowl', 'cut in shortening with a pastry blender until mixture is crumbly', 'stir in yeast mixture and mashe sweet potatoes just until blended', 'turn dough out onto a lightly floured surface , and knead until smooth and elastic , about 5 minutes', 'place dough in a well-greased bowl , turning to grease top', 'cover and chill 8 hours , if desired', 'roll dough to 1 / 2 inch thickness', 'cut with a 2 inch round cutter', 'freeze up to 1 month , if desired', 'thaw biscuits', 'place on ungreased baking sheets', 'cover and let rise in a warm place 20 minutes or until doubled in bulk', 'bake at 400 for 10 to 12 minutes or until lightly browned']","this recipe is from southern living's 1993 hall of fame.  it makes a huge batch of biscuits, but you can store the unbaked biscuits in the freezer up to a month.","['active dry yeast', 'warm water', 'all-purpose flour', 'baking powder', 'salt', 'sugar', 'shortening', 'mashed sweet potatoes']",8,1080.8,65.0,191.0,46.0,31.0,52.0,53.0,2
sweet potato au gratin,70,"['time-to-make', 'course', 'preparation', 'low-protein', 'side-dishes', 'easy', 'dietary', 'low-in-something', '3-steps-or-less', '4-hours-or-less']","[850.3, 84.0, 59.0, 41.0, 25.0, 170.0, 26.0]",8,"['in a large saucepan combine milk , cream , nutmeg , cinnamon , salt , and pepper', 'gently fold in sweet potatoes', 'bring to a simmer and allow sauce to thicken', 'preheat oven to 350 degrees f', 'butter a 3-quart baking dish', 'combine the bread crumbs , butter and cheddar to make the gratin topping', 'transfer the potato mixture to the baking dish and sprinkle with the gratin topping', 'bake until the potatoes are cooked through , about 35 to 45 minutes']","this dish is so different yet so delicious. i have been waiting all year so that i can cook this for thanksgiving to wow everyone. my boyfriend ate every bit of the leftovers, and he can't wait for me to fix it again!","['milk', 'heavy cream', 'ground nutmeg', 'ground cinnamon', 'salt', 'ground black pepper', 'sweet potatoes', 'fresh parsley leaves', 'butter', 'panko breadcrumbs', 'cheddar cheese']",11,850.3,84.0,59.0,41.0,25.0,170.0,26.0,0
sweet potato bread  bread machine,190,"['time-to-make', 'course', 'preparation', 'healthy', 'breads', 'easy', 'dietary', 'low-cholesterol', 'healthy-2', 'yeast', 'low-in-something', '3-steps-or-less', '4-hours-or-less']","[1333.6, 25.0, 194.0, 80.0, 63.0, 45.0, 86.0]",4,"['add the ingredients in the order listed', 'set bread machine for ""white bread"" with desired crust', 'i use ""light"" or ""medium', '""']",this is good fresh out of the bread machine or toasted with butter.,"['water', 'vanilla extract', 'mashed sweet potatoes', 'flour', 'cinnamon', 'butter', 'brown sugar', 'salt', 'yeast', 'powdered milk']",10,1333.6,25.0,194.0,80.0,63.0,45.0,86.0,1
sweet potato burritos,37,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'north-american', 'healthy', 'main-dish', 'potatoes', 'vegetables', 'american', 'mexican', 'oven', 'vegetarian', 'stove-top', 'dietary', 'low-cholesterol', 'inexpensive', 'healthy-2', 'low-in-something', 'equipment']","[511.2, 21.0, 42.0, 63.0, 39.0, 28.0, 25.0]",9,"['preheat oven to 350 degrees f', 'heat oil in a medium skillet , and saute onion and garlic in until soft', 'stir in beans , and mash', 'gradually stir in water , and heat until warm', 'remove from heat , and stir in the chili powder , cumin , mustard , cayenne pepper and soy sauce', 'divide bean mixture and mashed sweet potatoes evenly between the warm flour tortillas', 'top with cheese', 'fold up tortillas burrito style', 'bake for 12 minutes in the preheated oven , and serve']","serve these vegetarian burrito's with sour cream, chopped green onions and salsa. for vegan burritos, omit the cheese and sour cream","['vegetable oil', 'onion', 'garlic', 'canned kidney beans', 'water', 'chili powder', 'ground cumin', 'prepared mustard', 'cayenne pepper', 'soy sauce', 'mashed sweet potatoes', '10-inch flour tortillas', 'cheddar cheese', 'sour cream', 'green onion', 'salsa']",16,511.2,21.0,42.0,63.0,39.0,28.0,25.0,0
sweet potato gnocchi with goats cheese and wilted salad,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'yams-sweet-potatoes', 'south-west-pacific', 'healthy', 'lunch', 'salads', 'potatoes', 'vegetables', 'australian', 'easy', 'beginner-cook', 'dietary', 'inexpensive', 'greens', 'spinach', 'lettuces']","[908.9, 40.0, 77.0, 50.0, 75.0, 75.0, 43.0]",12,"['gnocchi:', 'steam or boil potatoes until cooked through and soft', 'peel potatoes and pass through mouli or ricer , make a well in the centre', 'add flour , nutmeg , parmesan and egg yolks and mix into a soft dough , adjust seasoning', 'roll into a sausage shape and cut into bite size pieces', 'blanch gnocchi in salted boiling water when gnocchi floats to top its cooked', 'scoop with a spider and refresh in ice cold water then drain', 'to serve:', 'heat olive oil in a frypan', 'add garlic and tomatoes and balsamic vinegar to the pan , add gnocchi , and toss in pan', 'add the greens and allow to wilt slightly , season to taste', 'place in a bowl and crumble the goat cheese over the top']",great use of left over mashed sweet potato. light and fresh with lots of flavour.,"['sweet potato', 'parmesan cheese', 'nutmeg', 'plain flour', 'egg yolks', 'rocket', 'spinach', 'olive oil', 'balsamic vinegar', 'garlic clove', 'goat cheese', 'basil leaves', 'sun-dried tomatoes', 'salt', 'pepper']",15,908.9,40.0,77.0,50.0,75.0,75.0,43.0,3
sweet potato jalapeno soup,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'north-american', 'low-protein', 'healthy', 'bisques-cream-soups', 'main-dish', 'soups-stews', 'potatoes', 'vegetables', 'american', 'southern-united-states', 'southwestern-united-states', 'tex-mex', 'dinner-party', 'dietary', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something']","[590.0, 36.0, 70.0, 115.0, 28.0, 67.0, 27.0]",16,"['scrub sweet potatoes , cut into quarters , place in large stock pot , cover with water and boil until soft', 'when potatoes are soft , drain them and let them cool until you can handle them', 'peel off the skin', 'peel and chop onion', 'finely chop bacon and garlic', 'in a large soup pot , melt butter', 'add bacon , onion and garlic and saute until onions are translucent', 'add chicken broth', 'cover and bring to a boil', 'dice half the sweet potatoes and stir into boiling broth', 'puree the remaining sweet potatoes with the jalapenos , cumin , cilantro and half-and-half', 'stir into soup', 'add salt , pepper , and sweetener', 'stir well', 'heat through', 'serve and enjoy !']","this recipe comes from a wonderful little community called homestead heritage outside of waco, tx. this spicy, creamy, smoky soup is a favorite of everyone who tries it and i'm pleased to say that they share their recipes! i entered this soup into our churches souper bowl contest and it won the hot stuff award!

notes to add:
1.  i used about 5.5 lbs sweet potatoes and it was still very spicy. if you want to make it mild or kid friendly, cut way back on the jalapenos and just place them in a bowl as a side. 
2. to sweeten it, i have found that 2 tbsp brown sugar does the trick.
3. this soup freezes beautifully!

you won't be disappointed in this soup!","['sweet potatoes', 'onion', 'turkey bacon', 'garlic cloves', 'butter', 'chicken broth', 'jalapeno', 'cumin', 'cilantro', 'half-and-half', 'salt', 'black pepper', 'artificial sweetener']",13,590.0,36.0,70.0,115.0,28.0,67.0,27.0,0
sweet potato soup with marooned rice,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'north-american', 'soups-stews', 'potatoes', 'vegetables', 'caribbean', 'easy', 'central-american', 'dinner-party', 'kid-friendly', 'dietary', 'peppers', 'taste-mood']","[560.6, 27.0, 53.0, 43.0, 27.0, 38.0, 28.0]",12,"['in a microwavable measuring cup or container , microwave 1 cup of chicken broth on high for 4 minutes or until it reaches a boil', 'add 1 / 3 cup coconut and set aside to cool', 'heat oil in a large pot over medium heat', 'add onion and cook until translucent', 'add the garlic and jalapeno and saut for an additional minute', 'add sweet potatoes , remaining 3 cups of chicken stock , salt and ginger', 'bring to a boil and then simmer for 20 minutes partially covered', 'meanwhile , cook one cup of long-grain rice according to the packages directions', 'if using fresh cocolnut , strain the coconut and squeeze to extract as much liquid as possible and add the liquid to the soup', 'if using canned , add it now', 'stir in sour cream and remove from heat', 'at this point you can puree the soup or just ladle it into a bowl with a mound of rice in the center']",this is a beautifully seasoned and easy to prepare sweet potato soup that surrounds a bed of rice. the simple ingredients meld together perfectly without one ingredient overpowering the other.  you can control the amount of heat by adding more or less jalapeno seeds. truly a gourmet soup in appearance and taste that is ready in minutes! this recipe was created for rsc #8.,"['chicken stock', 'coconut', 'oil', 'onion', 'garlic cloves', 'jalapeno pepper', 'sweet potatoes', 'salt', 'gingerroot', 'sour cream', 'long-grain rice']",11,560.6,27.0,53.0,43.0,27.0,38.0,28.0,0
sweet potato  cheese and leek pie,65,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'yams-sweet-potatoes', 'main-dish', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'kid-friendly', 'dietary', 'one-dish-meal', 'toddler-friendly', 'number-of-servings', '4-hours-or-less']","[642.1, 50.0, 64.0, 12.0, 25.0, 83.0, 25.0]",7,"['preheat oven to 375f', 'mix the oil , garlic and crme frache together in a large bowl', 'add the sweet potato slices and toss until coated', 'lightly grease a gratin dish', 'layer in sweet potato mixture and leeks ending with potato on the top', 'top with cheese and breadcrumbs or just the cheese', 'cover with foil and bake for 45 minutes to 1 hour , removing foil for the last 5 minutes of the cooking time']","adapted from 'healthy cooking for your kids' cookbook. a lovely side dish. for a quick one dish family meal try adding bits of ham, julienned carrots, green peas and broccoli.","['olive oil', 'garlic cloves', 'creme fraiche', 'sweet potatoes', 'butter', 'leeks', 'gruyere cheese', 'whole wheat breadcrumbs', 'black pepper']",9,642.1,50.0,64.0,12.0,25.0,83.0,25.0,0
sweet potato  spinach and chickpea bake,75,"['time-to-make', 'preparation', 'vegetarian', 'dietary', '4-hours-or-less']","[621.7, 50.0, 60.0, 19.0, 25.0, 49.0, 24.0]",16,"['peel two of the onions and cut each into eight wedges', 'pour 4 tbsp of the oil in a large roasting tin', 'add the onion , cubed sweet potatoes and peppers and mix well with the oil', 'turn the oven to 200c / 400f / gas 6 , put the tin in the oven and roast the vegetables for about 35 minutes , turning them half way through', 'meanwhile peel and roughly chop the other onion', 'heat the remaining 2 tbsp of the oil in a large frying pan and fry the onion until it begins to soften', 'add the garlic and spice mix and stir well', 'add the tinned tomatoes and their juice , breaking them up if necessary with a wooden spoon', 'cook for about 5 minutes', 'stir in the stock , then check the seasoning adding salt and a little sugar to taste', 'stir in the chickpeas', 'when the vegetables have been cooking for 35 minutes , pour over the spiced tomatoes and chickpeas and mix well', 'turn the oven temperature down to 190c / 375f / gas5 and cook for another 20 to 30 minutes until vegetables are well cooked , turning them half way through', 'just before the end of the cooking time , wash the spinach , remove any rough stalks , slice them finely and stir them into the bake', 'return the tin to the oven for another 5 minutes', 'serve with sour cream or yoghurt']","delicious moroccan casserole, perfect for a cold day. from the times.","['onions', 'light olive oil', 'sweet potatoes', 'red peppers', 'garlic cloves', 'mixed spice', 'chopped tomatoes', 'vegetable stock', 'chickpeas', 'spinach', 'sour cream', 'salt', 'pepper']",13,621.7,50.0,60.0,19.0,25.0,49.0,24.0,0
